T;WL_Mop;Tot_evap;WL_Sof;WL_Bou;WL_Pank;P;WL_Dou;WTD
01/01/1983;228;-0.011311487;83;94;71;0.010412485;86;-24.74755685
02/01/1983;229;-0.011159804;82;93;68;0.010412485;85;-24.74755685
03/01/1983;228;-0.010924826;80;92;65;0.010412485;83;-24.74755685
04/01/1983;225;-0.010439289;79;92;65;0.010412485;81;-24.74755685
05/01/1983;218;-0.009766043;77;91;65;0.010412485;80;-24.74755685
06/01/1983;211;-0.009205125;75;91;65;0;78;-24.74755685
07/01/1983;205;-0.009031508;73;90;65;0;77;-24.74755685
08/01/1983;194;-0.009153985;70;90;65;0;76;-24.74755685
09/01/1983;189;-0.009449471;68;89;65;0;76;-24.74755685
10/01/1983;185;-0.009381146;66;89;64;0;75;-24.74755685
11/01/1983;179;-0.009395364;65;88;60;0;74;-24.74755685
12/01/1983;174;-0.009268786;63;88;60;0;73;-24.74755685
13/01/1983;168;-0.008978725;61;87;60;0;72;-24.74755685
14/01/1983;163;-0.008980393;60;87;60;0;71;-24.74755685
15/01/1983;159;-0.009232056;59;86;60;0;69;-24.74755685
16/01/1983;155;-0.00924785;58;86;59;0;68;-24.74755685
17/01/1983;151;-0.009181026;57;85;58;0.021754811;66;-24.74755685
18/01/1983;147;-0.009512205;56;84;57;0.000375823;66;-24.74755685
19/01/1983;144;-0.009490482;55;84;57;0.001458601;65;-24.74755685
20/01/1983;140;-0.009412099;54;83;57;0;63;-24.74755685
21/01/1983;137;-0.009299045;53;83;57;0;63;-24.74755685
22/01/1983;132;-0.009213214;52;82;57;0;62;-24.74755685
23/01/1983;128;-0.009223295;50;81;57;0;61;-24.74755685
24/01/1983;126;-0.008817479;49;81;55;0;59;-24.74755685
25/01/1983;124;-0.0085546;48;80;49;0;58;-24.74755685
26/01/1983;122;-0.008245828;47;80;48;0;57;-24.74755685
27/01/1983;120;-0.007768613;45;79;48;0;56;-24.74755685
28/01/1983;118;-0.007543874;43;79;48;0;56;-24.74755685
29/01/1983;117;-0.00746806;42;78;48;0;55;-24.74755685
30/01/1983;115;-0.007518674;41;78;48;0;55;-24.74755685
31/01/1983;114;-0.007762103;40;77;47;0;54;-24.74755685
01/02/1983;114;-0.007903974;40;77;45;0.055707396;54;-24.80541483
02/02/1983;117;-0.008154775;39;77;45;0;53;-24.80541483
03/02/1983;123;-0.008305888;38;76;44;0;52;-24.80541483
